date,coin,rank
11-08-23 08:52 AM,RabbitX,901
11-08-23 08:52 AM,BurgerCities,871
11-08-23 08:52 AM,Dione,559
11-08-23 08:52 AM,Kujira,133
11-08-23 08:52 AM,XDEFI,904
11-08-23 08:52 AM,Tectum,470
11-08-23 08:52 AM,DinoLFG,709
11-08-23 09:22 AM,RabbitX,901
11-08-23 09:22 AM,Tectum,472
11-08-23 09:22 AM,Kujira,133
11-08-23 09:22 AM,XDEFI,897
11-08-23 09:22 AM,BurgerCities,874
11-08-23 09:22 AM,Dione,557
11-08-23 09:22 AM,Chainlink,12
11-08-23 09:52 AM,RabbitX,900
11-08-23 09:52 AM,Kujira,132
11-08-23 09:52 AM,Dione,559
11-08-23 09:52 AM,XDEFI,898
11-08-23 09:52 AM,Illuvium,97
11-08-23 09:52 AM,Tectum,476
11-08-23 09:52 AM,BurgerCities,872
11-08-23 10:15 AM,RabbitX,901
11-08-23 10:15 AM,Kujira,132
11-08-23 10:15 AM,BurgerCities,870
11-08-23 10:15 AM,Tectum,477
11-08-23 10:15 AM,Dione,563
11-08-23 10:15 AM,Illuvium,93
11-08-23 10:15 AM,XDEFI,898
11-08-23 10:30 AM,Kujira,132
11-08-23 10:30 AM,RabbitX,902
11-08-23 10:30 AM,XDEFI,897
11-08-23 10:30 AM,Dione,563
11-08-23 10:30 AM,Tectum,476
11-08-23 10:30 AM,Illuvium,96
11-08-23 10:30 AM,BurgerCities,871
11-08-23 10:45 AM,Kujira,132
11-08-23 10:45 AM,RabbitX,903
11-08-23 10:45 AM,Illuvium,98
11-08-23 10:45 AM,Dione,560
11-08-23 10:45 AM,XDEFI,896
11-08-23 10:45 AM,Tectum,474
11-08-23 10:45 AM,BurgerCities,871
11-08-23 11:00 AM,RabbitX,903
11-08-23 11:00 AM,Kujira,133
11-08-23 11:00 AM,Tectum,475
11-08-23 11:00 AM,Illuvium,101
11-08-23 11:00 AM,XDEFI,899
11-08-23 11:00 AM,Dione,557
11-08-23 11:00 AM,BurgerCities,868
11-08-23 11:15 AM,RabbitX,903
11-08-23 11:15 AM,Kujira,133
11-08-23 11:15 AM,Tectum,474
11-08-23 11:15 AM,Illuvium,101
11-08-23 11:15 AM,Dione,556
11-08-23 11:15 AM,BurgerCities,871
11-08-23 11:15 AM,XDEFI,898
11-08-23 11:30 AM,RabbitX,904
11-08-23 11:30 AM,Kujira,133
11-08-23 11:30 AM,BurgerCities,869
11-08-23 11:30 AM,Dione,558
11-08-23 11:30 AM,Illuvium,103
11-08-23 11:30 AM,Tectum,474
11-08-23 11:30 AM,Polygon,13
